attribute_count,file_name,folder_name,is_valid,mapping_name,repository_name,reusable_flag,session_name,sql_override_count
37,JEG_SDE_IPCS_BItimePhasedDataBudgetFact.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_IPCS_BItimePhasedDataBudgetFact,BIINFAPROD_FLEX,YES,JEG_SDE_IPCS_BItimePhasedDataBudgetFact,1
37,JEG_SDE_ORA_PBCS_Actual_Proforma.XML,Custom_SDE_PBCS,YES,JEG_SDE_ORA_PBCS_Actual_Proforma,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_PBCS_Actual_Proforma,1
38,JEG_SDE_ORA_PBCS_Actual_SM.XML,Custom_SDE_PBCS,YES,JEG_SDE_ORA_PBCS_Actual_SM,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_PBCS_Actual_SM,1
38,JEG_SDE_ORA_WC_PBCS_BUDGET_ACTUALS_FS.XML,Custom_SDE_PBCS,YES,JEG_SDE_ORA_WC_PBCS_BUDGET_ACTUALS_FS,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_WC_PBCS_BUDGET_ACTUALS_FS,1
36,JEG_SDE_POL_ProjectReviewSubmittedDimensionStage.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_POL_ProjectReviewSubmittedDimensionStage,BIINFAPROD_FLEX,YES,JEG_SDE_POL_ProjectReviewSubmittedDimensionStage,0
37,JEG_SIL_IPCS_BITimephaseDataBudgetFact.XML,Custom_SILOS_PA,YES,JEG_SIL_IPCS_BItimePhaseDataBudgetFact,BIINFAPROD_FLEX,YES,JEG_SIL_IPCS_BITimephaseDataBudgetFact,1
38,JEG_SIL_WC_PBCS_BUDGET_ACTUALS_F.XML,Custom_SILOS_PBCS,YES,JEG_SIL_WC_PBCS_BUDGET_ACTUALS_F,BIINFAPROD_FLEX,YES,JEG_SIL_WC_PBCS_BUDGET_ACTUALS_F,0
38,SDE_EmployeeHeadCount.XML,Custom_SDE,YES,SDE_EmployeeHeadCount2,BIINFAPROD_FLEX,YES,SDE_EmployeeHeadCount2,1
38,SDE_EmployeeHeadCount.XML,Custom_SDE,YES,JEG_SDE_ORA_TRUNCATE_DIM,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_TRUNCATE_DIM_HR,1
39,SDE_EmployeeHeadCount.XML,Custom_SDE,YES,SDE_EmployeeHeadCount1,BIINFAPROD_FLEX,YES,SDE_EmployeeHeadCount1,1
47,SDE_ORA_EmployeeDimension.XML,Custom_SDE,YES,SDE_ORA_EmployeeDimension,BIINFAPROD_FLEX,YES,SDE_ORA_EmployeeDimension,1
39,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_ORA_ProjectCostLineFact_Elim,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_ProjectCostLine_Elim_mv1,1
38,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_ORA_TRUNCATE_DIM,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_TRUNCATE_DIM,1
40,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,SDE_ORA_ProjectCostLineFact,BIINFAPROD_FLEX,YES,SDE_ORA_ProjectCostLine_mv1,1
38,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_ORA_ProjectCostLineFact_Elim,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_ProjectCostLine_Elim_mv,1
41,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,SDE_ORA_ProjectCostLineFact,BIINFAPROD_FLEX,YES,SDE_ORA_ProjectCostLine_mv,1
41,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_ORA_ProjectCostLineFact_NL,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_ProjectCostLine_nl_mv,1
38,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_ORA_ProjectCostLineFact_IC_HUB,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_ProjectCostLineFact_IC_HUB,1
38,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_ORA_ProjectCostLineFact_Elim_Hub,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_ProjectCostLineFact_Elim_Hub,1
38,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,JEG_SDE_ORA_ProjectCostLineFact_IC,BIINFAPROD_FLEX,YES,JEG_SDE_ORA_ProjectCostLine_IC_mv,1
40,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,SDE_ORA_ProjectCostLineFact_PCC,BIINFAPROD_FLEX,YES,SDE_ORA_ProjectCostLineFact_D_PCC_mv,1
39,SDE_ORA_ProjectCostLine.XML,Custom_SDE_ORAR1213_Adaptor,YES,SDE_ORA_ProjectCostLineFact_PCC,BIINFAPROD_FLEX,YES,SDE_ORA_ProjectCostLineFact_R_PCC_mv,1
39,SIL_EmployeeDimension.XML,Custom_SIL,YES,SIL_EmployeeDimension,BIINFAPROD_FLEX,YES,SIL_EmployeeDimension,1
38,SIL_EmployeeDimension_SCDUpdate.XML,Custom_SIL,YES,SIL_EmployeeDimension_SCDUpdate,BIINFAPROD_FLEX,YES,SIL_EmployeeDimension_SCDUpdate,1
40,SIL_ProjectCostLine_Fact.XML,Custom_SILOS_PA_Retro,YES,SIL_ProjectCostLine_Fact,BIINFAPROD_FLEX,YES,SIL_ProjectCostLine_Fact,0
